Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$16.1363,-0.0137,-0.085%,3684792103.00,United States,2015,191692,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$70.16,-0.87,-1.225%,40055824095.00,,,645147,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.60,-0.19,-2.439%,240877440.00,United States,2017,78442,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.905,0.005,0.051%,1011312881.00,United States,2020,12681,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$17.27,-0.33,-1.875%,914380062.00,United States,2011,238729,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$135.5375,-4.2525,-3.042%,36664810250.00,United Kingdom,2011,715163,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$153.27,-4.61,-2.92%,,United Kingdom,,26214,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.21,-0.08,-0.56%,9547617861.00,,2016,307003,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.51,-0.18,-0.674%,0.00,,2018,2813,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.7909,-0.1091,-0.406%,0.00,,2019,3584,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.10,-0.34,-0.732%,0.00,,2021,4446,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$41.06,-1.01,-2.401%,4956268016.00,United States,2017,94764,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$21.37,-0.54,-2.465%,6708683929.00,,2013,2976625,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.26,-0.04,-1.212%,140586545.00,United States,2004,35379,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$110.205,4.565,4.321%,1687907384.00,United States,2016,230031,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.79,-0.04,-0.586%,1429147806.00,Argentina,2011,308653,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.62,-0.15,-0.951%,357931347.00,United States,2012,29099,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$194.97,-1.95,-0.99%,31184151245.00,United States,,142869,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$79.555,-1.155,-1.431%,13612135919.00,,2014,142152,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.61,-0.10,-0.389%,0.00,Bermuda,,971,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$57.1275,0.1675,0.294%,1992190569.00,Bermuda,,13926,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.361,-0.0632,-0.239%,,Bermuda,,6063,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.44,-0.01,-0.074%,1880176166.00,United States,2009,165950,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.54,0.34,2.787%,254530650.00,,2021,55437,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.95,0.00,0.00%,241473043.00,United States,,58,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.26,-0.15,-1.784%,696313102.00,United States,2018,135792,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.76,1.12,3.233%,9171160293.00,,2013,638506,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.46,0.41,1.32%,3350093793.00,,2020,146213,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.455,-0.135,-1.572%,1302491296.00,United States,,80786,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$9.17,-0.05,-0.542%,822448396.00,United States,,451281,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.2299,-0.0101,-0.04%,,United States,,18288,,
ARW,Arrow Electronics Inc. Common Stock,$129.66,0.51,0.395%,9028121035.00,United States,,101968,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.42,-0.17,-0.826%,393899860.00,United States,,7488,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.91,-0.04,-0.335%,3207778599.00,,2021,117047,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$46.60,-3.45,-6.893%,8687610879.00,,2020,1732574,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.8001,0.00,0.00%,306253125.00,United States,2020,76075,,
ASB,Associated Banc-Corp Common Stock,$24.99,0.44,1.792%,3732081570.00,United States,,207018,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.00,-0.13,-0.498%,,United States,,804,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.90,-0.10,-0.385%,,United States,,1746,,
ASC,Ardmore Shipping Corporation Common Stock,$3.59,-0.03,-0.829%,123366344.00,,2013,1924,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.1641,-0.1359,-1.862%,384195739.00,United States,,87458,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.9297,-0.2103,-1.044%,176640538.00,,2020,5465,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$115.465,-0.005,-0.004%,6015726500.00,United States,1992,15106,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$96.74,-0.41,-0.422%,5505316971.00,United States,,55096,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$42.62,0.18,0.424%,1199004849.00,United States,2016,13107,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$28.25,-1.17,-3.977%,934490197.00,United States,2014,35185,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$205.47,-1.50,-0.725%,6164100000.00,Mexico,,646,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.10,-0.17,-2.338%,15165326920.00,,2018,785235,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.7207,-0.0143,-0.147%,1916366560.00,,2021,11545,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.16,-0.01,-0.098%,147320000.00,,2021,101,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.69,-0.04,-0.411%,188046563.00,,2021,100,,
ATC,Atotech Limited Common Shares,$24.41,-0.15,-0.611%,4752525259.00,,2021,202878,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.43,0.02,0.13%,3811326959.00,United Kingdom,,120285,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.30,0.08,0.317%,,United Kingdom,,1692,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.3734,-0.0266,-0.105%,,United Kingdom,,6355,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.02,-0.20,-0.763%,,United Kingdom,,2416,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.78,0.08,0.825%,335026125.00,,2022,945,,
ATEN,A10 Networks Inc. Common Stock,$13.45,-0.47,-3.376%,1043045913.00,,2014,373491,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$28.35,-0.23,-0.805%,1410830181.00,United States,,31298,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.26,-0.34,-1.232%,,Bermuda,,20699,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.44,-0.40,-1.548%,,Bermuda,,11655,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.5611,-0.3789,-1.406%,,Bermuda,,16301,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.26,-0.32,-1.302%,,Bermuda,,35461,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.08,-0.48,-1.571%,3759384413.00,,2013,94748,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.58,0.56,2.543%,2873267698.00,United States,,1234296,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.965,-0.115,-3.734%,584859314.00,,2020,353760,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$105.00,-0.16,-0.152%,4709886615.00,United States,2016,94101,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$106.625,-0.165,-0.155%,14149695895.00,United States,,358860,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$117.10,0.48,0.412%,7708354113.00,United States,,20120,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$24.8507,-0.1793,-0.716%,351617326.00,,2014,715,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$14.735,0.145,0.994%,6699320958.00,United States,2017,782279,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.975,-0.095,-0.498%,7919127827.00,South Africa,,737745,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.265,-0.075,-3.205%,320419996.00,United States,,63196,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.73,0.00,0.00%,959100014.00,,2021,39165,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.06,-0.01,-0.246%,3910417420.00,Canada,,4833979,,
AVA,Avista Corporation Common Stock,$44.10,0.03,0.068%,3120879516.00,United States,,45011,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.5191,-0.0809,-1.445%,6148190447.00,,2014,5940,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,735750000.00,Cayman Islands,2020,2349,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$252.40,0.77,0.306%,35270608713.00,United States,,136033,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.22,0.10,0.661%,470808129.00,United States,,27333,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.6899,-0.0501,-0.299%,576222503.00,United States,2003,10532,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$99.99,-5.08,-4.835%,8690719341.00,United States,2018,243461,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$29.685,0.075,0.253%,1430418420.00,United States,2014,20577,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.62,-0.02,-0.039%,4631293656.00,United States,,30242,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$37.985,-0.275,-0.719%,23150061797.00,,2019,800453,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$116.37,0.10,0.086%,,,,4909,,
AVY,Avery Dennison Corporation Common Stock,$197.54,-3.16,-1.574%,16355439466.00,United States,,131518,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$17.47,-0.11,-0.626%,1483689836.00,,,143533,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.37,-0.13,-1.13%,980431427.00,United States,1993,85875,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$97.995,-0.315,-0.32%,4652382887.00,United States,,132601,,
AWK,American Water Works Company Inc. Common Stock,$159.1519,-1.6681,-1.037%,28892077516.00,United States,2008,165578,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.2693,-0.0207,-0.329%,535448067.00,United States,2007,90370,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.53,-0.22,-0.242%,3343838894.00,United States,,12830,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$51.4933,0.7233,1.425%,3063949136.00,United States,2018,21538,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.94,0.03,0.303%,0.00,,2021,18102,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.5377,0.0477,0.562%,973816388.00,United States,,153431,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$185.11,0.95,0.516%,140868710000.00,United States,,621563,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.10,0.00,0.00%,88770077.00,United States,,5758,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.50,0.50,0.877%,4874505000.00,Bermuda,2003,81318,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.06,-0.0191,-0.076%,,Bermuda,,16503,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.34,-0.04,-0.136%,6671916000.00,United States,2014,241405,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$194.32,-0.32,-0.164%,6804739150.00,United States,,29822,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.00,-1.56,-2.913%,3507600408.00,United States,2017,154725,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$33.66,-1.02,-2.941%,5218563293.00,United States,2020,1004053,,
AZO,AutoZone Inc. Common Stock,$2069.35,5.17,0.25%,42699787363.00,United States,,32106,,
AZRE,Azure Power Global Limited Equity Shares,$13.42,-0.40,-2.894%,815088594.00,India,2016,25891,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.68,-0.11,-0.697%,1806579714.00,Brazil,2017,584230,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.44,0.16,0.331%,1196114291.00,United States,,7445,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$45.89,-0.02,-0.044%,2323287531.00,United States,,9808,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$205.985,-1.535,-0.74%,120089206594.00,United States,,1780721,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$123.72,0.84,0.684%,335394236778.00,China,2014,4302914,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$47.035,0.145,0.309%,405782823783.00,United States,,10729746,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.89,-0.07,-0.27%,,United States,,30643,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.87,-0.13,-0.542%,,United States,,5347,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.9935,-0.1465,-0.56%,,United States,,23927,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1388.15,-12.96,-0.925%,,United States,,1725,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.58,-0.26,-1.006%,,United States,,55344,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.30,-0.20,-0.784%,,United States,,59885,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$23.24,-0.2849,-1.211%,,United States,,40142,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$22.72,-0.25,-1.088%,,United States,,27666,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$22.83,-0.24,-1.04%,,United States,,45766,,
BAC^S,Bank of America Corporation,$24.9092,24.9092,,,United States,,79037,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.69,-0.03,-0.309%,333214875.00,,2021,1200,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$76.98,-1.41,-1.799%,10258176822.00,United States,2010,204394,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.82,0.18,0.916%,7889016756.00,Brazil,,50729,Basic Industries,Major Chemicals
