Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALEC,Alector Inc. Common Stock,$15.76,0.32,2.073%,1280911289.00,United States,2019,183834,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.66,-0.08,-4.598%,26849378.00,United States,2021,97133,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4272,0.00,0.00%,0.00,United States,2021,3,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$27.84,-0.79,-2.759%,5281318992.00,United States,2020,144571,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$490.22,-15.40,-3.046%,38655351485.00,United States,2001,610949,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.88,-0.07,-2.373%,122734630.00,United States,2020,304087,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$178.07,1.90,1.079%,3220881369.00,United States,2006,79607,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.90,0.15,1.935%,1479209177.00,United States,2021,625687,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.34,-0.07,-1.587%,30111588.00,United States,2010,363,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.80,-0.04,-2.174%,76330305.00,United States,,32192,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.01,-0.58,-2.359%,3882545862.00,Ireland,1991,181901,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.75,-0.33,-2.188%,1300180832.00,United States,2021,22436,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.63,-0.23,-3.353%,360097703.00,United States,2018,462687,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.00,-0.11,-0.99%,1567675318.00,United States,2018,119150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$8.8942,-0.4058,-4.363%,71827994.00,United States,,5915,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.67,-0.39,-4.305%,315637670.00,Israel,2006,132976,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.3801,-0.0078,-2.011%,32450503.00,United States,2017,125825,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.93,-1.33,-0.916%,17214197406.00,United States,2004,109849,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.865,-0.095,-0.954%,221740538.00,United States,2022,6858,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.09,0.03,0.298%,0.00,United States,2021,200,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.29,-0.059,-16.905%,0.00,United States,2022,100,,
ALOT,AstroNova Inc. Common Stock,$13.69,-0.11,-0.797%,99340362.00,United States,1983,241,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.62,0.00,0.00%,190177886.00,United States,2021,17,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.355,-0.175,-2.324%,214914394.00,United States,2015,7161,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.51,-0.06,-3.822%,270273715.00,United States,,189488,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.87,-0.04,-1.375%,91123085.00,United States,,8998,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$70.84,-1.46,-2.019%,3546281570.00,United States,2015,27699,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.45,-0.0067,-1.467%,40758119.00,United States,2017,11591,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.798,0.448,1.58%,495688109.00,United States,2019,647,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.81,-0.01,-0.102%,144256050.00,United States,2022,170272,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.26,-0.0001,-0.038%,0.00,United States,2022,12700,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.1299,0.0049,3.92%,0.00,United States,2022,63815,,
ALT,Altimmune Inc. Common Stock,$7.61,0.08,1.062%,302410936.00,United States,,63602,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$65.84,-0.48,-0.724%,1069666926.00,United States,2017,10035,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.14,0.00,0.00%,374193958.00,United States,,348541,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$60.61,-0.81,-1.319%,4771863242.00,United States,2017,21524,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.9101,0.0101,0.102%,371628750.00,United States,2021,4676,,
ALTUU,Altitude Acquisition Corp. Unit,$10.06,-0.03,-0.297%,0.00,United States,2020,2304,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.3596,0.0166,4.84%,0.00,United States,2021,620,,
ALVR,AlloVir Inc. Common Stock,$7.80,-0.10,-1.266%,488821109.00,United States,2020,471496,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.121,-0.259,-1.801%,571893976.00,United States,2020,106007,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.81,-0.14,-4.746%,235623316.00,Canada,,10479,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.475,-0.035,-2.318%,131054278.00,United States,2021,80344,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.80,0.12,0.719%,522986402.00,United States,2018,1376,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.05,-0.01,-0.099%,135484070.00,United States,2021,105,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.20,0.00,0.00%,0.00,United States,2021,5,,
AMAT,Applied Materials Inc. Common Stock,$139.035,-1.725,-1.225%,123462027088.00,United States,1972,2191534,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$138.90,-1.73,-1.23%,5139730590.00,United States,2012,89675,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.64,0.02,0.208%,180750000.00,United States,2021,107,,
AMCIU,AMCI Acquisition Corp. II Units,$9.85,0.00,0.00%,0.00,United States,2021,100,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.48,0.00,0.00%,0.00,United States,2021,82,,
AMCX,AMC Networks Inc. Class A Common Stock,$41.694,0.494,1.199%,1761662893.00,United States,,33115,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$124.74,1.98,1.613%,150637328157.00,United States,,37925175,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$133.33,0.43,0.324%,4346881325.00,United States,,60134,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$52.24,0.95,1.852%,2901882529.00,United States,,87893,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$226.02,-2.91,-1.271%,127309359170.00,United States,1983,533087,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$21.56,-0.53,-2.399%,5273533009.00,United States,1998,112975,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.83,0.42,1.874%,1289119077.00,United States,2022,31807,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.88,0.20,0.531%,407852710.00,United States,,731,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.50,-0.55,-1.484%,560518346.00,United States,,1095,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.79,0.05,1.825%,26734095.00,United States,,47840,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.8898,0.0099,1.125%,0.00,United States,,2001,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.43,0.10,0.395%,1216803757.00,United States,2014,53430,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$35.29,-3.96,-10.089%,3842918454.00,United States,,319153,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$64.50,0.18,0.28%,732211095.00,United States,,19842,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.7157,0.1157,3.214%,1470770248.00,Ireland,,1755979,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.325,-0.205,-4.525%,1333133152.00,United States,2010,1514395,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.78,-0.40,-4.89%,220916103.00,United States,1991,119285,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.19,0.02,0.038%,1010609978.00,United States,2005,2764,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.85,-0.04,-4.494%,18687827.00,United States,2020,34767,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.93,-0.13,-0.589%,734605943.00,United States,,9028,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$35.145,0.675,1.958%,1261119281.00,United States,,37677,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$8.495,-0.335,-3.794%,326969059.00,United States,2020,37501,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$8.79,-0.20,-2.225%,292616366.00,United States,,92848,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$57.60,-0.70,-1.201%,954408096.00,United States,1986,66136,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.99,-0.15,-1.479%,638989861.00,United Kingdom,,6246,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2813.89,-198.36,-6.585%,1427057616442.00,United States,1997,3347737,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.34,0.21,0.675%,866385713.00,United States,2017,5828,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.75,0.25,0.132%,5101846200.00,United States,,18022,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.22,0.32,0.844%,1272198640.00,United States,,13075,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.57,0.02,0.265%,176718372.00,United States,2021,171,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$8.02,-0.40,-4.751%,4029191555.00,United States,,171632,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.52,-0.24,-8.696%,75490337.00,United States,2021,12528,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.87,-0.04,-0.191%,808018364.00,United States,2004,37891,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.36,0.07,0.231%,438300428.00,United States,,6595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.685,-1.125,-2.899%,628199679.00,United States,,10374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.01,0.02,0.669%,90698280.00,United States,,8883,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.65,-0.15,-1.923%,293567572.00,United States,2020,10774,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.88,0.0249,2.912%,9857197.00,China,2020,67768,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$328.805,-9.365,-2.769%,28689206225.00,United States,1996,73156,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.57,0.00,0.00%,27938761.00,China,,1286,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.2297,-0.1003,-4.305%,140908837.00,Canada,,1328074,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,516906250.00,United States,2021,1676,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.92,0.00,0.00%,0.00,United States,2021,15,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.58,0.0002,0.034%,0.00,United States,2021,200,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,10,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.06,-0.78,-1.665%,1214948525.00,Bermuda,2010,59389,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$17.15,-0.02,-0.116%,243271824.00,United States,,32634,,
APA,APA Corporation Common Stock,$34.73,-0.04,-0.115%,12616515015.00,United States,,1544551,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.88,-0.03,-0.303%,247000000.00,United States,2021,104,,
APACU,StoneBridge Acquisition Corporation Unit,$10.035,0.005,0.05%,0.00,United States,2021,581,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.3499,0.0099,2.912%,0.00,United States,2021,300,,
APCX,AppTech Payments Corp. Common Stock,$1.93,0.035,1.847%,30011861.00,United States,,10942,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3851,-0.0149,-3.725%,0.00,United States,,9300,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.2601,-0.1099,-3.261%,24405500.00,United States,,4718,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$20.645,-0.225,-1.078%,386250835.00,United States,2007,19720,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.30,-0.06,-1.119%,209310388.00,United States,,15765,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.315,-0.285,-2.689%,1195205652.00,China,2020,245140,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.68,0.22,0.544%,3960518192.00,United States,2017,88937,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.88,-0.07,-2.373%,75500680.00,United States,2019,74325,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.1332,0.3132,17.209%,75999013.00,Hong Kong,2018,331873,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.65,0.00,0.00%,180937500.00,United States,2021,1,,
APOG,Apogee Enterprises Inc. Common Stock,$45.235,0.145,0.322%,1124789988.00,United States,,17925,,
APP,Applovin Corporation Class A Common Stock,$61.63,-3.59,-5.504%,23063239922.00,United States,2021,451473,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.325,-0.805,-0.693%,3998080296.00,United States,2015,7892,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.0401,-0.0799,-2.561%,306880633.00,United States,2020,205991,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.41,0.01,2.50%,0.00,United States,2020,1801,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$53.26,-0.75,-1.389%,3791218617.00,United States,2017,99337,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$42.0905,-1.7195,-3.925%,4067023352.00,United States,,1057308,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.28,-0.02,-0.054%,1324277756.00,United States,2021,55229,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.11,0.01,0.476%,45291445.00,United States,2019,72521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.7299,-0.0101,-0.104%,352003457.00,United States,2021,1005,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.76,-0.04,-0.408%,0.00,United States,2021,900,,
APTO,Aptose Biosciences Inc. Common Shares,$1.20,-0.08,-6.25%,106738493.00,Canada,,76146,,
APTX,Aptinyx Inc. Common Stock,$2.96,-0.04,-1.333%,200438525.00,United States,2018,14084,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.64,-0.17,-2.926%,27624912.00,United States,,3394,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.5599,0.0299,1.954%,21557302.00,Taiwan,,4286,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.83,0.00,0.00%,211959375.00,Mexico,2022,20,,
APXIU,APx Acquisition Corp. I Unit,$10.10,0.05,0.498%,0.00,Mexico,2021,100,,
APXIW,APx Acquisition Corp. I Warrant,$0.25,-0.01,-3.846%,0.00,Mexico,2022,30051,,
APYX,Apyx Medical Corporation Common Stock,$10.43,-0.20,-1.881%,358205313.00,United States,,1836,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.585,-0.035,-2.16%,112575795.00,United States,,180392,,
AQMS,Aqua Metals Inc. Common Stock,$1.005,-0.045,-4.286%,70179640.00,United States,2015,75445,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.60,-0.05,-1.887%,104426473.00,United States,2018,122414,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.07,-0.11,-5.046%,43551960.00,United States,2014,4377,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.68,-0.02,-0.541%,334581832.00,United States,2007,146081,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.9179,0.1579,2.035%,491982303.00,Israel,,3012,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.05,0.10,10.526%,0.00,Israel,,700,,
